"gss_code","pc_name","population","households","pct_age_16_to_34","pct_age_50_plus","pct_age_65_plus","pct_UK_born","pct_White_British","pct_no_religion","pct_Christian","pct_Muslim","pct_owned","pct_mortgaged","pct_private_rented","pct_social_rented","median_age","pct_in_migration","pct_no_qual","pct_degree","pct_poor_hholds","median_house_price","crime_rate","median_salary","mean_salary","mp_forename","mp_surname","mp_gender","result","hold_gain","first_party","second_party","electorate","valid_votes","first_party_votes","majority","pct_turnout","pct_invalid_votes","pct_majority","pct_Conservative","pct_Labour","pct_Lib_Dems","pct_Reform","pct_Green","pct_SNP","pct_Plaid_Cymru","pct_DUP","pct_Sinn_Fein","pct_Ulster_Unionist","pct_SDLP","pct_Alliance","pct_all_other","pct_other_winner"
"E14001340","Liverpool Wavertree",103000,43300,41.9971883570323,17.0012214514529,17.0012214514529,82.1226984312351,70.1967350355797,35.1242171189978,53.017745302714,8.89039665970771,25.1234482440352,23.1436614518436,31.2012552494346,19.8463242420047,40,22.61,17.62,37.75,6.06,217500,"Much higher",37605,43083,"Paula","Barker","Female","Lab hold","hold","Labour","Green",70581,39815,23077,16304,56.4103653957864,0.580183347984428,40.9493909330654,4.73941981665202,57.9605676252669,6.92954916488761,8.67512244129097,17.0111766922014,0,0,0,0,0,0,0,4.68416425970112,0
"E14001341","Liverpool West Derby",97300,42200,30.2525258911746,21.2769186024456,21.2769186024456,90.061135371179,85.4138182715338,26.8620215770508,69.3084306320539,2.52237239349442,29.146812697058,28.0207666595547,20.9207500651921,21.3711684801934,48,7.95,24.81,26.99,7.14,150000,"Much higher",33981,37211,"Ian","Byrne","Male","Lab hold","hold","Labour","Reform",69934,38006,25302,20423,54.3455257814511,0.426248487080987,53.7362521707099,4.12040204178288,66.573698889649,3.3573646266379,12.8374467189391,6.96468978582329,0,0,0,0,0,0,0,6.14639793716782,0
"E14001342","Loughborough",101000,39400,38.7811894557622,20.4591087888216,20.4591087888216,84.786170328961,77.1058615587794,45.2497843473445,44.1773783026804,4.63360347600131,34.9775215259962,28.8511848822737,20.857991922989,14.2262071067537,43,22.27,14.05,33.76,3.1,249000,"Average",37057,40106,"Jeevun","Sandher","Male","Lab gain from Con","gain","Labour","Conservative",68961,42259,17249,4960,61.2795638114296,0.418845689675572,11.7371447502307,29.0801959345938,40.8173406848245,6.06024752123808,17.0472562057787,6.99495965356492,0,0,0,0,0,0,0,0,0
"E14001343","Louth and Horncastle",96600,43800,20.0199275802571,35.8295462830202,35.8295462830202,96.2045231071779,96.2316680638784,41.2195982448016,57.4739256025225,0.303190668342484,47.2594758847586,22.7718248075121,18.3988667778564,10.4891589938084,58,9.53,22.25,24.34,3.89,231000,"Much lower",33060,39028,"Victoria","Atkins","Female","Con hold","hold","Conservative","Reform",76880,46479,17441,5506,60.4565556711759,0.281847716172895,11.8462101163967,37.5244734181028,22.5370597474128,5.08616794681469,25.6782633017061,5.38737924654145,0,0,0,0,0,0,0,3.7866563394221,0
"E14001344","Lowestoft",94600,42800,23.7336419478323,31.4710483142781,31.4710483142781,95.5423917067752,94.5454353182534,51.6497504815762,46.6086897748138,0.451724099086412,40.6991406687838,24.6076966187184,19.9047263216887,14.314403138427,54,8.33,22.81,21.4,4.94,251250,"Average",31353,35248,"Jess","Asato","Female","Lab gain from Con","gain","Labour","Conservative",74332,41824,14464,2016,56.2664801162353,0.241488140780413,4.82019892884468,29.7628156082632,34.5830145371079,3.56015684774292,24.6939556235654,7.40005738332058,0,0,0,0,0,0,0,0,0
"E14001345","Luton North",116000,40000,32.0369052862192,18.3577825208071,18.3577825208071,66.7530649801715,34.6657102361115,18.2615615395873,41.0516976437875,34.4413142104492,31.2040050062578,32.811013767209,19.5619524405506,15.7371714643304,45,8.17,21.69,31.06,4.49,315000,"Higher",33937,39635,"Sarah","Owen","Female","Lab hold","hold","Labour","Conservative",74866,38745,14677,7510,51.7524644030668,0.418118466898955,19.3831462124145,18.4978706929926,37.8810169054072,4.8780487804878,12.0428442379662,5.00709769002452,0,0,0,0,0,0,0,21.6931216931217,0
"E14001346","Luton South and South Bedfordshire",123000,45000,37.4057975546451,14.4897172102525,14.4897172102525,60.1172688030969,35.3318919094008,21.489256670737,41.4889102514138,31.8021599244805,23.5441800528783,24.8194805483347,34.7219444999888,16.1723210913372,41,12.8,22.91,30.92,5.29,302500,"Much higher",32886,37276,"Rachel","Hopkins","Female","Lab hold","hold","Labour","Conservative",77312,38382,13593,6858,49.6455918874172,0.45854827783857,17.8677505080506,17.5472877911521,35.4150382992027,6.25293106143505,12.3990412172372,6.25553644937731,0,0,0,0,0,0,0,22.1301651815955,0
"E14001347","Macclesfield",95600,43000,22.2298986295518,28.5231569294929,28.5231569294929,93.2949730606266,91.6830605667406,41.8992560823283,55.6932362076779,0.756076801485624,40.4084575841455,32.1160242841524,14.9659231001837,11.6838408038891,53,9.64,13.28,41.72,2.35,288750,"Lower",39438,48336,"Tim","Roca","Male","Lab gain from Con","gain","Labour","Conservative",76416,52792,24672,9120,69.0850083752094,0.270874374905289,17.2753447492044,29.4590089407486,46.734353689953,4.7014699196848,12.4867404152144,4.72230641006213,0,0,0,0,0,0,0,1.89612062433702,0
"E14001348","Maidenhead",104000,41700,24.894731191774,22.7750408550332,22.7750408550332,79.5581913096883,70.6441829663896,34.1889242832639,52.123662501021,6.48738054398431,34.7628875875971,35.1732744552174,18.1674186426034,10.7132571757703,49,10.95,12.1,45.9,1.72,517500,"Much lower",45960,58592,"Joshua","Reynolds","Male","LD gain from Con","gain","Lib Dems","Conservative",75687,50329,21895,2963,66.4962278858985,1.02525382979992,5.88726181724254,37.6164835383179,11.456615470206,43.5037453555604,0,3.96590434938107,0,0,0,0,0,0,0,3.4572512865346,0
"E14001349","Maidstone and Malling",109000,44100,29.648511788832,20.9987856013563,20.9987856013563,83.0657766499328,78.6096305826134,42.4257512740906,51.0114619334934,2.46031281120028,29.9147624229234,33.9295429815016,20.2575262966993,13.8737758433079,47,11.72,16.12,31.94,3.03,372000,"Average",37367,45877,"Helen","Grant","Female","Con hold","hold","Conservative","Labour",76449,46389,14146,1674,60.6796687988071,0.282394533186747,3.60861411110393,30.4942982172498,26.8856841061459,13.7424820539352,20.0823471081506,8.03423225333592,0,0,0,0,0,0,0,0.760956261182608,0
"E14001350","Makerfield",103000,43800,26.4603225310284,25.1825033424436,25.1825033424436,95.7572408979876,94.4792827719893,29.9714885802124,68.3330458516391,0.880708625465466,38.0607913833234,34.4256309616174,13.5114782529323,13.5708091826023,51,6.65,20.81,25.37,4.17,171500,"Higher",34719,37852,"Josh","Simons","Male","Lab hold","hold","Labour","Reform",76641,40263,18202,5399,52.5345441734842,0.335295432531108,13.4093336313737,10.8759903633609,45.2077589846758,6.79283709609319,31.798425353302,4.41099769018702,0,0,0,0,0,0,0,0.913990512381094,0
"E14001351","Maldon",1e+05,41800,23.0617545209695,29.1879088110811,29.1879088110811,94.9017960718428,93.168111854541,44.8473039942394,53.1831081367275,0.626879579821255,43.3905363682056,33.7426102773988,11.7421794595629,10.3324477633374,54,8.81,18.15,27.09,2.59,395000,"Lower",35963,44936,"John","Whittingdale","Male","Con hold","hold","Conservative","Reform",78282,49841,19374,6906,63.6685317186582,0.399269677574688,13.8560622780442,38.8716117252864,19.6966353002548,11.8015288617805,25.0155494472422,4.61467466543609,0,0,0,0,0,0,0,0,0
"E14001352","Manchester Central",122000,52300,50.1655151846511,10.8872210348427,10.8872210348427,67.9422477011775,52.7140710248619,37.7168878071759,41.9399300375982,17.071000497239,14.6797765705103,18.8977733567985,40.7510138495676,24.869921187543,35,23.73,18.65,41.69,5.59,180363.8,"Much higher",32587,40895,"Lucy","Powell","Female","Lab hold","hold","Labour","Green",85204,39725,20184,13797,46.623397962537,0.455632473253619,34.7312775330396,7.10635619886721,50.8093140339836,7.68030207677785,11.9823788546255,16.078036500944,0,0,0,0,0,0,0,6.34361233480176,0
"E14001353","Manchester Rusholme",111000,37700,58.9135096497498,7.10507505360971,7.10507505360971,60.0704829892016,32.5240217302877,31.9610252808988,27.6031913233458,36.3812812109862,10.9718201375793,14.5016068630315,39.4225916974316,34.3284374917,31,34.52,15.79,37.87,6.43,203750,"Much higher",33376,38924,"Afzal","Khan","Male","Lab hold","hold","Labour","Green",72608,29033,15054,8235,39.9859519612164,0.664760789446492,28.364275135191,5.77963007612028,51.8513415768264,0,4.52243998208935,23.4870664416354,0,0,0,0,0,0,0,14.3595219233286,0
"E14001354","Manchester Withington",91000,37800,45.2972257201832,13.2677303353281,13.2677303353281,79.348900555763,62.3583289404322,47.5461809333286,33.4011862562735,15.0633488927104,22.6020867538795,27.7183411895556,34.0130289709231,15.0203908691276,38,24.69,10.49,55.57,3.55,332500,"Much higher",41911,50003,"Jeff","Smith","Male","Lab hold","hold","Labour","Green",70555,41731,22066,13982,59.146764935157,0.575112027030265,33.5050681747382,5.46356425678752,52.8767582852076,12.9687762095325,4.69914452085979,19.3716901104694,0,0,0,0,0,0,0,4.62006661714313,0
"E14001355","Mansfield",105000,46000,27.0321756301543,23.9017307468927,23.9017307468927,89.2722853127729,87.3726681539849,48.1085204404252,49.3571278015878,1.15124810550933,35.2773485953039,28.7358823145387,19.0520749461406,16.2143929667268,50,8.32,24.11,22.43,5.28,167500,"Average",33179,35803,"Steve","Yemm","Male","Lab gain from Con","gain","Labour","Conservative",74535,41087,16048,3485,55.1244381834038,0.277460023851827,8.48200160634751,30.576581400443,39.0585830067905,1.94465402682114,22.8417747706087,3.22729817217125,0,0,0,0,0,0,0,2.35110862316548,0
"E14001356","Melksham and Devizes",93200,40400,22.0574929555617,29.6448052115916,29.6448052115916,92.489618096168,92.8013560485774,45.3982402011199,52.656839218375,0.537081476402696,40.9938195302843,30.1285537700865,12.9839307787391,14.8998763906056,54,9.29,13.91,35.75,2.24,356250,"Much lower",37516,42348,"Brian","Mathew","Male","LD gain from Con","gain","Lib Dems","Conservative",73482,51203,20031,2401,69.6810103154514,0.396461144854794,4.68917836845497,34.4315762748276,8.95845946526571,39.1207546432826,13.1359490654844,4.35326055113958,0,0,0,0,0,0,0,0,0
"E14001357","Melton and Syston",94400,40200,24.2044036083336,26.9775701656178,26.9775701656178,91.353471118177,86.0787805550255,41.2415089694378,50.4291677391196,0.999339741939815,40.2044420125848,32.5042902977093,15.9524460914766,10.077847141045,52,8.35,17.46,30.89,2.26,268625,"Lower",36647,41709,"Edward","Argar","Male","Con hold","hold","Conservative","Labour",74316,45986,17526,5396,61.8790031756284,0.354455703909886,11.7340060018266,38.1115991823599,26.3775931805332,5.53864219545079,19.4515722176315,8.01330839820815,0,0,0,0,0,0,0,2.50728482581655,0
"E14001358","Meriden and Solihull East",99400,41400,25.4316718041249,26.7223015813347,26.7223015813347,91.0737269728903,81.7315625314417,37.0923812248964,54.5681916934261,3.62869466611558,37.9554289301494,30.7313422024772,13.219209503344,17.2561991452785,51,7.88,17.87,35.85,3.97,320000,"Average",39967,48989,"Saqib","Bhatti","Male","Con hold","hold","Conservative","Labour",73659,44035,16792,4584,59.7822397806106,0.365618258203702,10.4099012149427,38.1333030543886,27.7234018394459,7.61439763824231,19.877370273646,6.65152719427728,0,0,0,0,0,0,0,0,0
"E14001359","Mid Bedfordshire",99600,40000,27.4492597374919,22.1339116699469,22.1339116699469,90.1446482167414,83.7690555282358,43.8914842003792,51.3151343735765,1.63663520513553,34.3266060545509,39.8316515136377,11.7619142771505,11.5371165950644,49,10.81,12.56,37.98,1.72,396500,"Much lower",44165,53307,"Blake","Stephenson","Male","Con hold","hold","Conservative","Labour",75457,49621,16912,1321,65.7606318830592,0.360734366498055,2.66217931923984,34.0823441687995,31.4201648495597,8.19814191572117,17.3192801434876,5.20747264263114,0,0,0,0,0,0,0,3.77259627980089,0
"E14001360","Mid Buckinghamshire",97800,39100,23.4648539854933,26.1851415840706,26.1851415840706,89.5949027909878,85.5883946553257,40.1675369886858,54.8651000870321,1.7286771105309,38.7994068619931,36.3450426957099,12.8163828808099,10.6381346832336,52,10.66,10.97,44.42,1.28,572375,"Much lower",42219,52555,"Greg","Smith","Male","Con hold","hold","Conservative","Lib Dems",75622,53951,20150,5872,71.3429954246119,0.428166299049137,10.8839502511538,37.3487053066672,16.9987581323794,26.4647550555133,12.8375748364256,5.45309632814962,0,0,0,0,0,0,0,0.897110340864859,0
"E14001361","Mid Cheshire",94100,40600,27.3608697356557,22.2360151053848,22.2360151053848,93.7888528771053,92.4312438254883,41.0652517043356,57.2287335863249,0.586582485363424,33.2289560629222,34.1782139158735,15.2670250012328,15.5431727402731,50,8.74,16.96,31.21,3.79,203125,"Lower",34919,42641,"Andrew","Cooper","Male","Lab gain from Con","gain","Labour","Conservative",70384,41509,18457,8927,58.9750511479882,0.277048350960033,21.5061793827845,22.9588763882531,44.4650557710376,5.93847117492592,19.193427931292,4.73873135946421,0,0,0,0,0,0,0,2.7054373750271,0
"E14001362","Mid Derbyshire",88000,38600,22.617538407012,28.7026813342602,28.7026813342602,95.0849287053343,92.5929294077526,44.8635595266844,52.8821540690654,0.638734605167833,45.6374099227539,32.9980818082845,12.8596609466535,7.81792731608689,53,7.54,14.46,36.82,2.02,266500,"Much lower",41204,48511,"Jonathan","Davies","Male","Lab gain from Con","gain","Labour","Conservative",69917,47543,17346,1878,67.9991990503025,0.321813936857161,3.95010832299182,32.5347580085396,36.4848663315315,4.96603075110952,17.5756683423427,7.46061460151863,0,0,0,0,0,0,0,0.978061964958038,0
"E14001363","Mid Dorset and North Poole",95100,40500,21.7851510755062,31.7542420992872,31.7542420992872,93.7112470311284,93.7850732466003,45.2227445713006,52.8900828296395,0.480188045668233,44.6376525218594,31.0922294126364,13.1255248727955,10.3591364916267,55,9.12,14.47,32.3,2.36,403000,"Much lower",38438,42293,"Vikki","Slade","Female","LD gain from Con","gain","Lib Dems","Conservative",75294,49514,21442,1352,65.7608840013812,1.61166538756715,2.73054085713132,40.5743830027871,9.22163428525266,43.3049238599184,0,4.75623056105344,0,0,0,0,0,0,0,2.14282829098841,0
"E14001364","Mid Leicestershire",102000,41800,25.3936057181493,25.7715155027527,25.7715155027527,88.4921532936488,77.8856653779181,41.2010796221322,45.4863490086161,1.84885290148448,41.6676627381606,37.204465587722,13.0357868566374,7.30080562262436,51,8.14,16.84,33.84,1.87,280000,"Average",35062,41876,"Peter","Bedford","Male","Con hold","hold","Conservative","Labour",75924,48050,17735,2201,63.286971181708,0.376690946930281,4.58064516129032,36.9094693028096,32.3288241415192,5.08636836628512,18.5702393340271,7.105098855359,0,0,0,0,0,0,0,0,0
"E14001365","Mid Norfolk",96200,40800,23.5256832502702,30.9876834739811,30.9876834739811,92.4007986024457,92.0044904577772,44.6679321100713,53.7103022633676,0.47398625772864,42.5122669283611,28.2163886162904,16.8473994111874,11.6192345436702,54,9.61,20.52,25.16,2.71,292500,"Much lower",32545,39698,"George","Freeman","Male","Con hold","hold","Conservative","Labour",75238,45897,16770,3054,61.0024189904038,0.483691744558468,6.65402967514217,36.5383358389437,29.8843061638016,6.81090267337734,20.5394688105976,6.22698651327974,0,0,0,0,0,0,0,0,0
"E14001366","Mid Sussex",98400,40900,24.1916515977288,25.0350906033054,25.0350906033054,87.916319522058,85.5593502876542,45.3542216644307,50.8049508806855,1.30047171852685,35.7658164388251,36.1301997994668,15.3799124501724,11.3447946980998,50,10.57,10.79,41.68,1.88,423500,"Much lower",42204,48689,"Alison","Bennett","Female","LD gain from Con","gain","Lib Dems","Conservative",75969,53328,21136,6662,70.1970540615251,0.271902190219022,12.492499249925,27.1414641464146,17.6211371137114,39.6339633963396,11.1029852985299,3.84038403840384,0,0,0,0,0,0,0,0.66006600660066,0
"E14001367","Middlesbrough and Thornaby East",111000,46100,35.6131561751251,18.9191667908608,18.9191667908608,84.7962931367354,74.6376160796077,38.0538192303678,45.5860453204586,13.8380111356673,25.1416046355172,23.8763862062978,25.5148766249267,24.722758740424,44,12.58,25.35,25.31,6.67,99000,"Much higher",29889,35491,"Andy","McDonald","Male","Lab hold","hold","Labour","Reform",75123,34407,16238,9192,45.8008865460645,0.267387450228151,26.7154939401866,17.9440230185718,47.1938849652687,3.01392158572384,20.4783910250821,4.42351847007876,0,0,0,0,0,0,0,6.9462609352748,0
"E14001368","Middlesbrough South and East Cleveland",92400,41000,24.9907500396426,28.0207727681166,28.0207727681166,96.7867617614909,95.2830698992783,40.8546540169652,56.9225148702492,1.22615337192176,36.5474680456629,29.4248219338472,14.3355449312128,19.0164894136013,53,7.55,20.58,28.3,4.77,150000,"Higher",36131,37437,"Luke","Myer","Male","Lab gain from Con","gain","Labour","Conservative",70331,38035,16468,214,54.079993175129,1.39082424083081,0.562639673984488,42.7343236492704,43.2969633232549,5.34244774549757,0,3.8017615354279,0,0,0,0,0,0,0,4.82450374654923,0
"E14001369","Milton Keynes Central",126000,48800,32.8184580249178,13.8210884769886,13.8210884769886,67.7049050003974,53.9008613839356,37.2133293913925,45.6155762976728,8.59314946994973,18.853080374521,27.7633223380933,24.7269970702124,20.4347558851851,43,13.6,14.47,40.09,3.74,314000,"Average",40204,47855,"Emily","Darlington","Female","Lab gain from Con","gain","Labour","Conservative",81078,47729,20209,7291,58.8680036508054,0.421127616333885,15.2758281128873,27.0653062079658,42.3411343208532,10.3312451549372,13.0842883781349,6.75899348404534,0,0,0,0,0,0,0,0.419032454063567,0
"E14001370","Milton Keynes North",99600,40700,27.7553805906959,21.8875984177335,21.8875984177335,81.4907780198596,72.5641334457425,44.3924537933088,44.88057511113,5.988259565689,29.6953003959373,32.5701497676019,18.3778865307527,14.7554287681676,47,10.31,14.91,36.37,2.94,323750,"Lower",40310,44714,"Chris","Curtis","Male","Lab gain from Con","gain","Labour","Conservative",70709,45977,19318,5430,65.0228400910775,0.400200100050025,11.8102529525632,30.2064075516019,42.0166605041651,7.31887682971921,13.4067033516758,7.05135176283794,0,0,0,0,0,0,0,0,0
"E14001371","Mitcham and Morden",124000,44800,33.4653245876531,14.8253382905621,14.8253382905621,57.336058620606,34.3832042199478,25.753165982364,51.0827573064462,13.6011641806558,23.4295795091668,29.679998213528,26.9935910319108,18.4877515017529,43,10.3,17.87,41.22,4.05,450000,"Average",37368,44856,"Siobhain","McDonagh","Female","Lab hold","hold","Labour","Conservative",77282,45255,25085,18761,58.558267125592,0.402165506573859,41.4561926858911,13.9741465031488,55.4303391890399,8.00353552093691,9.13711192133466,10.24196221412,0,0,0,0,0,0,0,3.21290465141973,0
"E14001372","Morecambe and Lunesdale",98300,43900,21.7598126509404,31.9676530139291,31.9676530139291,94.7500127155282,94.0523547425501,37.6134581056958,60.8492454156975,0.460864391193811,45.2555575801749,27.7377915451895,19.1645408163265,7.17930029154518,55,8.51,16.64,32.65,3.24,211475,"Average",35154,41251,"Lizzi","Collinge","Female","Lab gain from Con","gain","Labour","Conservative",76424,48059,19603,5815,62.8846959070449,0.355812646954785,12.0997107721759,28.6897355334069,40.7894463055827,9.92321937618344,16.2508583199817,4.34674046484529,0,0,0,0,0,0,0,0,0
"E14001373","New Forest East",90800,38900,21.8773556210904,30.8012748456034,30.8012748456034,93.8806085241856,93.4840322989303,45.9950492737378,52.3679417122039,0.323431880808929,43.603515625,30.455900493421,13.6127672697368,11.6956208881578,55,8.1,15.69,30.42,2.51,358487.5,"Average",40009,46130,"Julian","Lewis","Male","Con hold","hold","Conservative","Labour",70618,45230,17412,8495,64.048826078337,0.322794605350431,18.7817820030953,38.4965730709706,19.7147910678753,15.9142162281671,16.904709263763,6.89365465399071,0,0,0,0,0,0,0,2.07605571523325,0
"E14001374","New Forest West",85000,38600,18.0636866006456,38.7686710072769,38.7686710072769,92.340275326509,92.93874045577,40.4698358344244,57.8419276865746,0.397824554335783,49.6208494008644,24.6202023861901,15.1064986153885,9.87862004710266,59,9.59,15.96,33.5,2.13,458750,"Lower",34173,38921,"Desmond","Swayne","Male","Con hold","hold","Conservative","Labour",68644,46337,16412,5600,67.5033506205932,0.328031594622008,12.0853745387056,35.4187798087921,23.3334052700865,17.6662278524721,16.3519433713879,6.04268726935279,0,0,0,0,0,0,0,1.18695642790858,0
"E14001375","Newark",105000,45500,23.4920998397069,28.3924891229676,28.3924891229676,92.3072528895405,90.5865108221811,41.8964561173564,56.2020466804456,0.650299944548066,40.4223028703398,30.2672385351369,16.3312438139227,11.9938414164742,53,10.34,16.73,33.51,2.78,271997.5,"Lower",NA,46153,"Robert","Jenrick","Male","Con hold","hold","Conservative","Labour",79783,53459,20968,3572,67.0055024253287,0.370377298490432,6.68175611216072,39.2225817916534,32.5408256794927,5.66041265268711,15.4885052095999,4.38653921697001,0,0,0,0,0,0,0,2.70113544959689,0
"E14001376","Newbury",97700,41100,26.3266259931537,23.3923225586418,23.3923225586418,87.4090001535862,85.9088860666147,44.438624633079,51.618816905097,1.18942394779628,32.2066869300911,31.5112462006079,18.8838905775075,15.766565349544,50,10.41,14.4,37.14,2.48,370000,"Much lower",42931,NA,"Lee","Dillon","Male","LD gain from Con","gain","Lib Dems","Conservative",71982,48930,19645,2377,67.9753271651246,0.353566319231555,4.85796035152258,35.2912323727774,7.48416104639281,40.1491927243,10.9482934804823,5.54669936644186,0,0,0,0,0,0,0,0.580421009605559,0
"E14001377","Newcastle upon Tyne Central and West",131000,51300,40.7455803956101,17.13963772027,17.13963772027,77.4935181148613,66.5338218757888,37.6454582999295,43.8856902234207,15.481540865988,22.8857465622687,22.0423824549102,22.9558645942892,31.2901717891784,41,19.22,23.04,28.51,6.61,140000,"Much higher",30764,33639,"Chi","Onwurah","Female","Lab hold","hold","Labour","Reform",76822,41355,18875,11060,53.8322355575226,0.403820577922863,26.7440454600411,10.223673074598,45.6413976544553,4.70559787208318,18.8973521944142,7.80558578164672,0,0,0,0,0,0,0,12.7263934228026,0
"E14001378","Newcastle upon Tyne East and Wallsend",115000,50800,38.6230844405629,18.574428711039,18.574428711039,88.1876403125598,83.9906728267773,49.3065885635619,44.7876340857224,3.63475095396043,23.0108543624293,23.5565273919981,20.6311683706636,32.1178811338967,43,17.67,19.65,30.65,5.77,141750,"Much higher",33914,35823,"Mary","Glindon","Female","Lab hold","hold","Labour","Reform",76245,42321,21200,12817,55.5065905961047,0.290635854540299,30.2852012003497,8.3221095909832,50.0933342784906,7.00597811960965,19.8081330781409,12.4217291651899,0,0,0,0,0,0,0,2.34871576758583,0
"E14001379","Newcastle upon Tyne North",107000,45300,37.5442989860143,20.1723887354805,20.1723887354805,87.9944164433868,82.3574051866287,46.9489464346231,45.2215776568386,4.48238741702051,30.8159032742035,29.9885270496867,22.0721913335098,16.587238549113,43,21.31,11.94,44.98,2.82,228500,"Lower",40610,52442,"Catherine","McKinnell","Female","Lab hold","hold","Labour","Conservative",74768,48617,24440,17762,65.0238069762465,0.405208054795648,36.5345455293416,13.7359359894687,50.2704815188103,12.2097208795277,12.2035501984902,10.3564596745994,0,0,0,0,0,0,0,1.22385173910361,0
"E14001380","Newcastle-under-Lyme",92900,40100,30.0337907552619,24.674989682212,24.674989682212,92.0379320366403,88.1745664366529,41.5679458445776,54.118830901523,2.31784293097927,36.1873627470553,28.77570373328,15.4147534438011,18.8335995208624,49,12.09,19.3,29.3,4.03,172000,"Average",33217,37626,"Adam","Jogee","Male","Lab gain from Con","gain","Labour","Conservative",67815,39618,15992,5069,58.420703384207,0.398808622343379,12.7946892826493,27.570801150992,40.3654904336413,5.0153970417487,22.3761926397092,4.67211873390883,0,0,0,0,0,0,0,0,0
"E14001381","Newton Abbot",93300,41500,21.9130744114545,31.8926198371256,31.8926198371256,94.8866800908273,94.8829735954153,48.2185137314559,50.1549864458348,0.356869159412996,42.3082489146165,28.3019778099372,18.2730342498794,9.7009165460685,55,9.8,15.86,31.18,2.93,296750,"Lower",31294,36232,"Martin","Wrigley","Male","LD gain from Con","gain","Lib Dems","Conservative",73885,47992,15201,2246,64.9549976314543,0.32922153692282,4.6799466577763,26.9940823470578,14.8253875645941,31.6740290048341,17.6987831305218,4.3403067177863,0,0,0,0,0,0,0,4.46741123520587,0
"E14001382","Newton Aycliffe and Spennymoor",94500,43500,26.0285226499621,25.9681912121484,25.9681912121484,96.3486354982018,96.0239115484314,41.8214826695179,56.8798449612402,0.398734741156553,32.2324116849387,28.9940012411225,15.9346342136109,22.4045599760969,52,8.6,21.09,26.65,4.74,121500,"Higher",30067,35798,"Alan","Strickland","Male","Lab gain from Con","gain","Labour","Reform",72215,39846,18394,8839,55.1769023056152,0.198263313757968,22.1829041810972,20.5666817246399,46.1627264970135,3.74190633940672,23.9798223159163,4.26893540129499,0,0,0,0,0,0,0,1.27992772172866,0
"E14001383","Normanton and Hemsworth",103000,44500,27.6859602680594,23.9023634065488,23.9023634065488,93.4646043905896,91.9683938729154,43.9919660607054,54.4668292582952,0.661980202078166,32.0647045607728,30.7009660750393,14.3585711076162,22.0534711300831,50,7.22,26.73,22.55,5.44,162000,"Much higher",31391,35305,"Jon","Trickett","Male","Lab hold","hold","Labour","Reform",75645,36349,17275,6662,48.0520853989028,0.376901702935432,18.3278769704806,13.7417810668794,47.5253789650334,3.62871055599879,29.1975019945528,5.90662741753556,0,0,0,0,0,0,0,0,0
"E14001384","North Bedfordshire",104000,42900,26.3371795938253,23.4518900547824,23.4518900547824,90.1703825933458,83.9062589969482,44.7971011550719,50.6221960577333,1.6280627677067,35.3301930790038,37.0184684264527,13.1494263594813,12.4335416472344,50,9.55,13.32,36.84,1.89,362500,"Lower",43077,47379,"Richard","Fuller","Male","Con hold","hold","Conservative","Labour",78850,51561,19981,5414,65.3912492073557,0.407284575551289,10.5001842477842,38.7521576385252,28.2519733907411,10.7697678477919,16.3553848839239,5.87071623901786,0,0,0,0,0,0,0,0,0
"E14001385","North Cornwall",99200,43200,21.385852753145,31.4849635461526,31.4849635461526,94.814493601315,94.0895889637368,46.883448320609,51.5398922940502,0.259532409109587,43.0501170091985,22.5352765356009,19.7502259088486,13.5220927268935,55,10.06,17.33,28.66,3.6,330625,"Much lower",31264,35919,"Ben","Maguire","Male","LD gain from Con","gain","Lib Dems","Conservative",76741,51245,24094,9957,66.7765601177988,0.0917162650014636,19.4301883110547,27.587081666504,5.77227046541126,47.0172699775588,16.4777051419651,2.60513220802029,0,0,0,0,0,0,0,0.540540540540541,0
"E14001386","North Cotswolds",92300,40200,22.1058152494591,29.6544941978626,29.6544941978626,91.5149939330906,91.084196386012,41.0500753835353,57.132663513218,0.362531505714187,40.1940298507462,29.7885572139303,15.6144278606965,12.6218905472636,54,10.47,12.83,40.8,1.75,390000,"Much lower",36107,46512,"Geoffrey","Clifton-Brown","Male","Con hold","hold","Conservative","Lib Dems",73203,50229,17426,3357,68.6160403262161,0.37428577116805,6.68339007346354,34.6931055764598,17.107646976846,28.0097155029963,12.9447132134823,6.3529037010492,0,0,0,0,0,0,0,0.891915029166418,0
"E14001387","North Devon",98600,43200,22.6174978404486,30.9710072633922,30.9710072633922,94.4959338051876,94.2450055775276,48.2835318881149,49.9349000716099,0.470889482021569,41.7540691347734,25.514574795675,20.4394434025607,11.1481558658053,55,10.66,17.39,29.28,3.14,315000,"Lower",31735,34708,"Ian","Roome","Male","LD gain from Con","gain","Lib Dems","Conservative",79079,51417,21820,6744,65.019790336246,0.256724429663341,13.1162844973452,29.3210416788222,6.25474064997958,42.4373261761674,15.8255051831106,4.56658303673882,0,0,0,0,0,0,0,1.59480327518136,0
